family,variant,tp,sl,rr,tp_gt_sl,n_2023,n_2024,n_2025,n_2026,net_2023,net_2024,net_2025,net_2026,n,positive,negative,win_rate,tp_count,sl_count,eod_count,net,ev,pf,max_dd,max_loss_streak,loss_streak_start,loss_streak_end
prevclose_cont_720,th=3.0,15.0,15.0,1.0,False,167,203,233,154,-142.0410000000004,-16.509000000001834,122.85400000000072,-73.4399999999996,757,368,389,0.4861294583883752,286,285,186,-109.1360000000011,-0.14416908850726698,0.9772270721901558,496.87099999999873,8,2024-11-22,2024-12-04
prevclose_cont_720,th=3.0,20.0,5.0,4.0,True,167,203,233,154,-79.21499999999969,-187.5739999999994,-283.3829999999998,-195.0,757,145,612,0.19154557463672392,95,601,61,-745.1719999999989,-0.984375165125494,0.7537008238375795,810.1719999999989,23,2026-01-09,2026-02-10
prevclose_cont_720,th=3.0,20.0,7.5,2.6666666666666665,True,167,203,233,154,-84.23100000000022,-47.13100000000031,-198.66099999999915,-247.5,757,218,539,0.28797886393659183,138,508,111,-577.5229999999997,-0.7629101717305148,0.8514968775729874,688.9759999999992,23,2026-01-09,2026-02-10
prevclose_cont_720,th=3.0,20.0,10.0,2.0,True,167,203,233,154,-108.27599999999916,-22.617000000001326,66.35900000000129,-298.4399999999996,757,274,483,0.3619550858652576,166,426,165,-362.9739999999988,-0.4794900924702758,0.9181968482571303,623.4529999999986,15,2026-01-20,2026-02-09
prevclose_cont_720,th=3.0,20.0,12.5,1.6,True,167,203,233,154,-49.97699999999918,-31.52600000000075,60.18100000000095,-383.4399999999996,757,306,451,0.404227212681638,182,365,210,-404.7619999999986,-0.5346922060766164,0.917473388377988,669.293999999999,15,2026-01-20,2026-02-09
prevclose_cont_720,th=3.0,20.0,15.0,1.3333333333333333,True,167,203,233,154,-125.98699999999963,3.348999999999478,201.6280000000006,-123.4399999999996,757,342,415,0.45178335535006603,205,303,249,-44.449999999999136,-0.05871862615587733,0.9912715599342414,474.8829999999989,9,2026-01-20,2026-01-30
prevclose_cont_720,th=3.0,20.0,20.0,1.0,False,167,203,233,154,-164.98399999999947,85.43899999999871,167.33100000000104,-58.4399999999996,757,375,382,0.4953764861294584,227,224,306,29.346000000000686,0.0387661822985478,1.0053203910249904,591.5599999999986,8,2026-01-21,2026-01-30
prevclose_cont_720,th=3.0,25.0,5.0,5.0,True,167,203,233,154,-114.06399999999962,-116.63899999999899,-328.9639999999995,-182.09999999999945,757,137,620,0.1809775429326288,62,609,86,-741.7669999999976,-0.9798771466314367,0.7580254283593905,830.4799999999982,29,2025-12-30,2026-02-10
prevclose_cont_720,th=3.0,25.0,7.5,3.3333333333333335,True,167,203,233,154,-103.60800000000017,56.08700000000067,-266.3219999999992,-224.59999999999945,757,207,550,0.27344782034346105,93,518,146,-538.4429999999982,-0.7112853368560081,0.8642801473642612,743.6359999999991,24,2025-09-16,2025-10-20
prevclose_cont_720,th=3.0,25.0,10.0,2.5,True,167,203,233,154,-127.65299999999911,67.3409999999999,-35.13899999999876,-280.53999999999905,757,260,497,0.34346103038309117,113,439,205,-375.99099999999703,-0.49668560105679926,0.9177355107106123,740.7299999999991,15,2026-01-20,2026-02-09
prevclose_cont_720,th=3.0,25.0,12.5,2.0,True,167,203,233,154,-70.3319999999992,63.43200000000047,11.183000000000902,-310.53999999999905,757,294,463,0.38837516512549536,130,376,251,-306.2569999999969,-0.40456671070012795,0.939300648462365,695.7599999999989,15,2026-01-20,2026-02-09
prevclose_cont_720,th=3.0,25.0,15.0,1.6666666666666667,True,167,203,233,154,-146.34199999999964,103.3070000000007,122.62000000000126,-20.809999999999036,757,329,428,0.4346103038309115,149,314,294,58.775000000003274,0.0776420079260281,1.0111502801656107,512.1599999999994,9,2026-01-20,2026-01-30
prevclose_cont_720,th=3.0,25.0,20.0,1.25,True,167,203,233,154,-185.3389999999995,200.39699999999993,78.8330000000019,82.50000000000091,757,362,395,0.47820343461030385,169,233,355,176.39100000000326,0.23301321003963443,1.0307670705777499,622.2969999999987,8,2026-01-21,2026-01-30
prevclose_cont_720,th=3.0,25.0,25.0,1.0,False,167,203,233,154,-213.36399999999912,171.2189999999996,-42.393999999997504,61.960000000000946,757,377,380,0.49801849405548215,179,187,391,-22.578999999996086,-0.029826948480840273,0.9963665434916495,736.4199999999992,7,2023-01-31,2023-02-09
prevclose_cont_720,th=3.0,30.0,5.0,6.0,True,167,203,233,154,-89.06399999999962,-75.71799999999917,-323.98399999999947,-192.09999999999945,757,133,624,0.17569352708058125,49,613,95,-680.8659999999977,-0.8994266842800498,0.7793318694852501,776.6789999999978,29,2025-12-30,2026-02-10
prevclose_cont_720,th=3.0,30.0,7.5,4.0,True,167,203,233,154,-68.95800000000031,108.87799999999993,-262.65199999999913,-197.09999999999945,757,202,555,0.2668428005284016,74,523,160,-419.83199999999897,-0.5545997357992061,0.8951681127603496,783.2059999999988,24,2025-09-16,2025-10-20
prevclose_cont_720,th=3.0,30.0,10.0,3.0,True,167,203,233,154,-93.00299999999925,125.13199999999915,3.914000000001124,-265.53999999999905,757,254,503,0.33553500660501984,90,445,222,-229.49699999999802,-0.3031664464993369,0.9504381155094235,751.7469999999985,16,2026-01-20,2026-02-10
prevclose_cont_720,th=3.0,30.0,12.5,2.4,True,167,203,233,154,-35.17899999999918,126.22299999999973,49.37600000000066,-313.03999999999905,757,287,470,0.37912813738441214,103,383,271,-172.61999999999784,-0.22803170409510945,0.9663703731988518,711.2979999999998,16,2026-01-20,2026-02-10
prevclose_cont_720,th=3.0,30.0,15.0,2.0,True,167,203,233,154,-111.18899999999962,151.26800000000003,174.17700000000104,48.82700000000068,757,323,434,0.42668428005284015,119,319,319,263.08300000000213,0.3475336856010596,1.049166728027818,502.03200000000015,9,2026-01-20,2026-01-30
prevclose_cont_720,th=3.0,30.0,20.0,1.5,True,167,203,233,154,-150.18599999999947,257.0379999999991,132.08000000000175,177.97700000000077,757,356,401,0.4702774108322325,136,238,383,416.90900000000215,0.5507384412153264,1.0714157240702626,615.4789999999994,8,2026-01-21,2026-01-30
prevclose_cont_720,th=3.0,30.0,25.0,1.2,True,167,203,233,154,-178.2109999999991,227.85999999999876,15.85300000000234,177.4370000000008,757,371,386,0.4900924702774108,146,192,419,242.9390000000028,0.320923381770149,1.038295144958298,698.3169999999991,7,2023-01-31,2023-02-09
prevclose_cont_720,th=3.0,30.0,30.0,1.0,False,167,203,233,154,-158.2959999999996,287.4459999999981,-90.72799999999779,137.83699999999862,757,379,378,0.5006605019815059,152,148,457,176.25899999999933,0.23283883751651166,1.0267168873027825,819.4010000000007,7,2023-01-31,2023-02-09
prevclose_cont_720,th=3.0,35.0,5.0,7.0,True,167,203,233,154,-70.86399999999958,-35.00499999999897,-336.424,-170.51999999999953,757,131,626,0.17305151915455746,39,615,103,-612.812999999998,-0.8095284015852022,0.802029413902552,746.4509999999987,29,2025-12-30,2026-02-10
prevclose_cont_720,th=3.0,35.0,7.5,4.666666666666667,True,167,203,233,154,-50.72900000000027,112.77099999999996,-303.26200000000017,-133.01999999999953,757,198,559,0.261558784676354,57,526,174,-374.24,-0.49437252311756935,0.9071924833450384,801.0459999999998,24,2025-09-16,2025-10-20
prevclose_cont_720,th=3.0,35.0,10.0,3.5,True,167,203,233,154,-74.7739999999992,131.52499999999918,-29.73999999999978,-218.95999999999913,757,249,508,0.3289299867899604,70,449,238,-191.94899999999893,-0.25356538969616765,0.9589469577815544,803.5339999999992,16,2026-01-20,2026-02-10
prevclose_cont_720,th=3.0,35.0,12.5,2.8,True,167,203,233,154,-16.949999999999136,130.21599999999967,-0.9179999999996653,-265.4999999999991,757,282,475,0.3725231175693527,79,387,291,-153.15199999999822,-0.20231439894319447,0.9704801030975925,781.8249999999994,16,2026-01-20,2026-02-10
prevclose_cont_720,th=3.0,35.0,15.0,2.3333333333333335,True,167,203,233,154,-92.95999999999958,152.76099999999997,136.38300000000072,89.60699999999952,757,317,440,0.4187582562747688,92,323,342,285.7910000000006,0.3775310435931316,1.0527511183663103,502.64899999999943,11,2024-04-03,2024-04-18
prevclose_cont_720,th=3.0,35.0,20.0,1.75,True,167,203,233,154,-131.95699999999943,244.01099999999906,109.28600000000142,209.20699999999943,757,349,408,0.4610303830911493,105,242,410,430.5470000000005,0.5687542932628804,1.0726657188243245,592.3459999999991,8,2026-01-21,2026-01-30
prevclose_cont_720,th=3.0,35.0,25.0,1.4,True,167,203,233,154,-159.98199999999906,209.83299999999872,-37.80099999999811,153.28699999999935,757,363,394,0.4795244385733157,111,197,449,165.3370000000009,0.21841083223249788,1.025530259712646,747.1439999999993,8,2026-01-21,2026-01-30
prevclose_cont_720,th=3.0,35.0,30.0,1.1666666666666667,True,167,203,233,154,-140.06699999999955,269.41899999999805,-144.38199999999824,108.42699999999695,757,371,386,0.4900924702774108,116,153,488,93.3969999999972,0.12337780713341771,1.0138272760812415,895.6080000000002,8,2026-01-21,2026-01-30
prevclose_cont_720,th=3.0,35.0,35.0,1.0,False,167,203,233,154,-157.81699999999955,254.59899999999834,-111.51199999999699,40.35699999999633,757,376,381,0.4966974900924703,120,125,512,25.626999999998134,0.033853368560103216,1.0036759411252707,1072.5750000000003,8,2026-01-21,2026-01-30
prevclose_cont_720,th=3.0,40.0,5.0,8.0,True,167,203,233,154,-69.1279999999997,-13.335999999998648,-418.6780000000008,-100.51999999999953,757,129,628,0.17040951122853368,29,617,111,-601.6619999999987,-0.7947978863936574,0.8062576578462235,795.0859999999998,29,2025-12-30,2026-02-10
prevclose_cont_720,th=3.0,40.0,7.5,5.333333333333333,True,167,203,233,154,-43.99300000000039,144.44000000000028,-399.14300000000094,-102.16599999999926,757,195,562,0.2575957727873184,42,529,186,-400.8620000000003,-0.5295402906208723,0.9011421153301707,870.7730000000001,24,2025-09-16,2025-10-20
prevclose_cont_720,th=3.0,40.0,10.0,4.0,True,167,203,233,154,-68.03799999999933,168.1939999999995,-127.0610000000006,-215.60599999999886,757,245,512,0.3236459709379128,52,453,252,-242.51099999999929,-0.32035799207397525,0.9485729808547484,892.2009999999996,16,2026-01-20,2026-02-10
prevclose_cont_720,th=3.0,40.0,12.5,3.2,True,167,203,233,154,-10.21399999999926,166.885,-103.73600000000079,-323.84599999999864,757,277,480,0.36591809775429324,58,392,307,-270.9109999999987,-0.35787450462351217,0.9484037425098952,892.6889999999999,16,2026-01-20,2026-02-10
prevclose_cont_720,th=3.0,40.0,15.0,2.6666666666666665,True,167,203,233,154,-86.2239999999997,189.4300000000003,40.21499999999969,-15.589000000000397,757,311,446,0.4108322324966975,68,329,360,127.83199999999988,0.16886657859973564,1.0232095871180182,670.3630000000003,11,2024-04-03,2024-04-18
prevclose_cont_720,th=3.0,40.0,20.0,2.0,True,167,203,233,154,-125.22099999999955,285.6799999999994,-49.481999999999516,184.0109999999995,757,343,414,0.45310435931307796,80,246,431,294.98799999999983,0.3896803170409509,1.048964841149934,773.2099999999996,8,2026-01-21,2026-01-30
prevclose_cont_720,th=3.0,40.0,25.0,1.6,True,167,203,233,154,-153.24599999999919,251.50199999999904,-196.56899999999905,8.593999999999141,757,356,401,0.4702774108322325,83,202,472,-89.71900000000005,-0.11851915455746374,0.9864484457453733,978.0079999999998,8,2026-01-21,2026-01-30
prevclose_cont_720,th=3.0,40.0,30.0,1.3333333333333333,True,167,203,233,154,-133.33099999999968,307.1479999999983,-337.302999999999,-41.26600000000326,757,364,393,0.4808454425363276,86,158,513,-204.7520000000036,-0.27047820343461504,0.9704286454155527,1118.2450000000013,8,2026-01-21,2026-01-30
prevclose_cont_720,th=3.0,40.0,35.0,1.1428571428571428,True,167,203,233,154,-151.08099999999968,292.3279999999986,-304.4329999999977,-114.33600000000388,757,369,388,0.48745046235138706,90,130,537,-277.52200000000266,-0.366607661822989,0.9612723866236075,1355.362000000001,8,2026-01-21,2026-01-30
prevclose_cont_720,th=3.0,40.0,40.0,1.0,False,167,203,233,154,-166.08099999999968,295.52399999999966,-345.7599999999975,194.22399999999607,757,377,380,0.49801849405548215,95,103,559,-22.09300000000144,-0.029184940554823565,0.996918366205442,1285.371999999999,8,2026-01-21,2026-01-30
prevclose_fade_720,th=3.0,5.0,5.0,1.0,False,167,203,233,154,70.13500000000022,-105.0,-65.0,-110.0,757,359,398,0.47424042272126815,355,398,4,-209.86499999999978,-0.2772324966974898,0.8945402010050252,332.837,12,2025-04-25,2025-05-12
prevclose_fade_720,th=3.0,7.5,5.0,1.5,True,167,203,233,154,29.56500000000051,-214.00800000000004,-156.54700000000003,-132.5,757,267,490,0.3527080581241744,254,482,21,-473.48999999999955,-0.6254821664464988,0.8043404688241876,560.6700000000001,20,2025-12-09,2026-01-09
prevclose_fade_720,th=3.0,7.5,7.5,1.0,False,167,203,233,154,22.80100000000084,-204.06800000000044,-186.54700000000003,-135.0,757,343,414,0.45310435931307796,327,395,35,-502.8139999999996,-0.6642192866578595,0.832669643564317,621.9770000000005,12,2025-04-25,2025-05-12
prevclose_fade_720,th=3.0,10.0,5.0,2.0,True,167,203,233,154,42.390000000000555,-305.0250000000003,-304.39699999999993,-110.0,757,214,543,0.28269484808454426,192,530,35,-677.0319999999997,-0.8943619550858649,0.7459605127978071,814.0780000000004,39,2025-11-06,2026-01-09
prevclose_fade_720,th=3.0,10.0,7.5,1.3333333333333333,True,167,203,233,154,26.191000000000713,-293.8750000000007,-320.2669999999998,-122.5,757,286,471,0.37780713342140027,258,444,55,-710.4509999999998,-0.9385085865257593,0.7899279703365524,875.2250000000006,14,2024-01-11,2024-02-12
prevclose_fade_720,th=3.0,10.0,10.0,1.0,False,167,203,233,154,-5.244999999999209,-172.814000000001,-268.9569999999999,-140.0,757,346,411,0.4570673712021136,313,372,72,-587.0160000000001,-0.7754504623513871,0.8464160848995019,733.036000000001,11,2024-01-11,2024-01-29
prevclose_fade_720,th=3.0,12.5,5.0,2.5,True,167,203,233,154,3.799000000000433,-278.85600000000045,-339.84699999999975,-122.5,757,187,570,0.24702774108322326,154,556,47,-737.4039999999998,-0.9741136063408187,0.736397219423995,856.1330000000005,39,2025-11-06,2026-01-09
prevclose_fade_720,th=3.0,12.5,7.5,1.6666666666666667,True,167,203,233,154,-16.710999999999103,-240.36600000000067,-379.61699999999973,-215.0,757,252,505,0.332892998678996,207,476,74,-851.6939999999995,-1.1250911492734472,0.7654174975486687,978.2600000000007,14,2024-01-11,2024-02-12
prevclose_fade_720,th=3.0,12.5,10.0,1.25,True,167,203,233,154,-18.27099999999905,-140.97500000000105,-325.8069999999998,-190.0,757,311,446,0.4108322324966975,261,402,94,-675.0529999999999,-0.8917476882430646,0.8370481428205548,812.7410000000011,11,2024-01-11,2024-01-29
prevclose_fade_720,th=3.0,12.5,12.5,1.0,False,167,203,233,154,11.669000000000551,-159.39000000000146,-398.9809999999993,-100.0,757,350,407,0.4623513870541612,290,342,125,-646.7020000000002,-0.854295904887715,0.8574097425423672,845.3790000000015,11,2024-01-11,2024-01-29
prevclose_fade_720,th=3.0,15.0,5.0,3.0,True,167,203,233,154,68.29000000000042,-294.76000000000045,-347.34699999999975,-230.0,757,167,590,0.22060766182298547,127,576,54,-803.8169999999998,-1.0618454425363273,0.7225735709803873,973.1040000000005,48,2025-10-31,2026-01-19
prevclose_fade_720,th=3.0,15.0,7.5,2.0,True,167,203,233,154,52.98300000000086,-253.5370000000005,-368.90399999999954,-322.5,757,231,526,0.3051519154557464,174,495,88,-891.9579999999992,-1.1782800528401574,0.7639509068866863,1104.0820000000003,15,2026-04-23,2026-05-15
prevclose_fade_720,th=3.0,15.0,10.0,1.5,True,167,203,233,154,53.88300000000095,-204.1960000000006,-357.1759999999995,-340.0,757,283,474,0.37384412153236457,216,427,114,-847.4889999999991,-1.1195363276089816,0.8074075538578417,1068.1950000000004,11,2024-01-11,2024-01-29
prevclose_fade_720,th=3.0,15.0,12.5,1.2,True,167,203,233,154,86.32300000000055,-211.37300000000073,-455.6499999999992,-275.0,757,319,438,0.42140026420079263,240,365,152,-855.6999999999994,-1.1303830911492727,0.8235852701431728,1144.8950000000007,11,2024-01-11,2024-01-29
prevclose_fade_720,th=3.0,15.0,15.0,1.0,False,167,203,233,154,5.59400000000096,-223.47400000000107,-452.57699999999977,-197.66000000000076,757,347,410,0.4583883751651255,259,317,181,-868.1170000000006,-1.146785997357993,0.8323115956936157,1050.4380000000021,11,2024-01-11,2024-01-29
prevclose_fade_720,th=3.0,20.0,5.0,4.0,True,167,203,233,154,40.331000000000586,-263.3360000000009,-396.8269999999993,-245.0,757,148,609,0.1955085865257596,84,594,79,-864.8319999999997,-1.1424464993394976,0.7107014427596082,1041.5410000000004,53,2025-10-31,2026-01-26
prevclose_fade_720,th=3.0,20.0,7.5,2.6666666666666665,True,167,203,233,154,30.82600000000116,-234.79000000000156,-365.5109999999995,-302.5,757,212,545,0.2800528401585205,122,511,124,-871.9749999999999,-1.151882430647292,0.7768664238569386,1107.3230000000012,18,2024-12-26,2025-01-21
prevclose_fade_720,th=3.0,20.0,10.0,2.0,True,167,203,233,154,39.602000000001226,-247.66000000000145,-337.91299999999956,-310.0,757,259,498,0.34214002642007924,152,446,159,-855.9709999999998,-1.1307410832232494,0.8141964778186276,1092.7770000000012,18,2024-12-26,2025-01-21
prevclose_fade_720,th=3.0,20.0,12.5,1.6,True,167,203,233,154,73.95500000000084,-254.86400000000162,-537.2209999999991,-332.5,757,287,470,0.37912813738441214,165,389,203,-1050.6299999999999,-1.3878863936591808,0.7970983928820765,1310.3380000000013,18,2024-12-26,2025-01-21
prevclose_fade_720,th=3.0,20.0,15.0,1.3333333333333333,True,167,203,233,154,-6.77399999999875,-261.146000000002,-516.9779999999996,-232.66000000000076,757,316,441,0.41743725231175693,183,339,235,-1017.5580000000011,-1.3441981505944534,0.8166123022972527,1187.8920000000028,18,2024-12-26,2025-01-21
prevclose_fade_720,th=3.0,20.0,20.0,1.0,False,167,203,233,154,-25.88599999999792,-289.95700000000124,-497.9360000000006,-262.66000000000076,757,348,409,0.45970937912813736,204,247,306,-1076.4390000000005,-1.4219801849405556,0.8223133879469322,1211.284000000003,11,2025-01-07,2025-01-21
prevclose_fade_720,th=3.0,25.0,5.0,5.0,True,167,203,233,154,80.2880000000007,-226.41600000000108,-392.0809999999997,-230.0,757,141,616,0.18626155878467635,63,601,93,-768.2090000000001,-1.0148071334214004,0.7459970705030072,1004.8750000000009,53,2025-10-31,2026-01-26
prevclose_fade_720,th=3.0,25.0,7.5,3.3333333333333335,True,167,203,233,154,70.15900000000124,-208.72000000000162,-312.7449999999999,-297.96000000000004,757,202,555,0.2668428005284016,95,520,142,-749.2660000000003,-0.9897833553500665,0.8116163537398476,1053.9470000000017,35,2026-04-23,2026-06-16
prevclose_fade_720,th=3.0,25.0,10.0,2.5,True,167,203,233,154,81.23400000000106,-213.5600000000013,-243.74699999999984,-300.46000000000004,757,248,509,0.3276089828269485,117,456,184,-676.5330000000001,-0.8937027741083226,0.8563270664692224,982.8480000000013,27,2026-05-04,2026-06-11
prevclose_fade_720,th=3.0,25.0,12.5,2.0,True,167,203,233,154,115.58700000000067,-208.2640000000015,-443.0549999999994,-332.96000000000004,757,275,482,0.3632760898282695,129,400,228,-868.6920000000002,-1.1475455746367242,0.836635475985269,1221.942000000001,20,2026-05-04,2026-06-01
prevclose_fade_720,th=3.0,25.0,15.0,1.6666666666666667,True,167,203,233,154,34.858000000001084,-252.31700000000183,-433.18200000000024,-158.1200000000008,757,303,454,0.4002642007926024,145,349,263,-808.7610000000018,-1.0683764861294607,0.8583050589705735,1080.3520000000026,18,2024-12-26,2025-01-21
