family,variant,tp,sl,all_years_positive,positive_years,train_n,train_positive,train_negative,train_zero,train_win_rate,train_tp_count,train_sl_count,train_eod_count,train_net,train_ev,train_pf,train_max_dd,train_max_loss_streak,train_loss_streak_start,train_loss_streak_end,oos_n,oos_positive,oos_negative,oos_zero,oos_win_rate,oos_tp_count,oos_sl_count,oos_eod_count,oos_net,oos_ev,oos_pf,oos_max_dd,oos_max_loss_streak,oos_loss_streak_start,oos_loss_streak_end,all_n,all_positive,all_negative,all_zero,all_win_rate,all_tp_count,all_sl_count,all_eod_count,all_net,all_ev,all_pf,all_max_dd,all_max_loss_streak,all_loss_streak_start,all_loss_streak_end,net_2023,net_2024,net_2025,net_2026
asia_close_10_16,b=1.0,25.0,15.0,False,3,660,306,354,0,0.4636363636363636,97,216,347,197.02699999999686,0.29852575757575284,1.0500685998290775,414.17600000000107,10,2023-10-20,2023-11-02,110,43,67,0,0.39090909090909093,43,67,0,70.0,0.6363636363636364,1.0696517412935322,135.0,9,2026-05-07,2026-05-26,770,349,421,0,0.45324675324675323,140,283,347,267.02699999999686,0.3467883116883076,1.0540525057888017,414.17600000000107,10,2023-10-20,2023-11-02,-249.2960000000012,249.3189999999995,197.00399999999854,70.0
asia_close_10_16,b=1.0,25.0,20.0,False,3,660,320,340,0,0.48484848484848486,101,153,406,27.902999999997746,0.04227727272726931,1.0065391520686218,503.2070000000008,10,2023-10-20,2023-11-02,110,51,59,0,0.4636363636363636,50,59,1,73.52999999999975,0.6684545454545432,1.0623135593220336,150.0,6,2026-07-14,2026-07-21,770,371,399,0,0.4818181818181818,151,212,407,101.43299999999749,0.13173116883116556,1.0186215811187924,503.2070000000008,10,2023-10-20,2023-11-02,-291.28100000000086,242.28099999999927,76.90299999999934,73.52999999999975
asia_close_10_16,b=1.0,25.0,25.0,False,3,660,327,333,0,0.4954545454545455,104,101,455,19.008999999995694,0.02880151515150863,1.0043430539695672,511.08600000000115,10,2023-10-20,2023-11-02,110,59,51,0,0.5363636363636364,57,48,5,214.0099999999993,1.9455454545454482,1.1740597956926273,175.0,4,2026-01-02,2026-01-08,770,386,384,0,0.5012987012987012,161,149,460,233.018999999995,0.3026220779220714,1.0415630795837745,511.08600000000115,10,2023-10-20,2023-11-02,-313.71200000000135,266.39299999999935,66.3279999999977,214.0099999999993
asia_close_10_16,b=1.0,25.0,30.0,False,3,660,331,329,0,0.5015151515151515,107,70,483,58.94199999999546,0.08930606060605373,1.013334346835993,510.8820000000012,10,2023-10-20,2023-11-02,110,67,43,0,0.6090909090909091,63,39,8,382.2640000000001,3.4751272727272737,1.313689576450469,190.0,4,2026-01-02,2026-01-08,770,398,372,0,0.5168831168831168,170,109,491,441.2059999999956,0.5729948051947995,1.0782429968859277,510.8820000000012,10,2023-10-20,2023-11-02,-310.8880000000013,256.74599999999873,113.08399999999801,382.2640000000001
asia_close_10_16,b=1.0,25.0,35.0,False,3,660,332,328,0,0.503030303030303,107,54,499,-67.90000000000464,-0.10287878787879491,0.985097478730436,527.0700000000008,10,2023-10-20,2023-11-02,110,72,38,0,0.6545454545454545,67,32,11,508.4639999999995,4.622399999999995,1.425864939746523,160.0,3,2026-01-27,2026-01-30,770,404,366,0,0.5246753246753246,174,86,510,440.56399999999485,0.5721610389610323,1.0766167347682656,527.0700000000008,10,2023-10-20,2023-11-02,-316.56200000000126,227.83499999999913,20.826999999997497,508.4639999999995
asia_close_10_16,b=1.0,25.0,40.0,False,3,660,335,325,0,0.5075757575757576,109,34,517,109.27999999999406,0.16557575757574858,1.0246167930319683,533.8400000000006,10,2023-10-20,2023-11-02,110,73,37,0,0.6636363636363637,67,28,15,463.55399999999963,4.21412727272727,1.3728788200544408,168.64000000000033,3,2026-01-27,2026-01-30,770,408,362,0,0.5298701298701298,176,62,532,572.8339999999937,0.7439402597402516,1.1008080709246855,533.8400000000006,10,2023-10-20,2023-11-02,-319.2420000000013,239.61499999999887,188.90699999999651,463.55399999999963
asia_close_10_16,b=1.0,25.0,50.0,False,3,660,336,324,0,0.509090909090909,110,14,536,128.533999999996,0.19474848484847881,1.028916587476422,521.863000000001,10,2023-10-20,2023-11-02,110,78,32,0,0.7090909090909091,72,20,18,627.9639999999995,5.708763636363631,1.5216661710000112,161.20999999999958,3,2026-07-17,2026-07-21,770,414,356,0,0.5376623376623376,182,34,554,756.4979999999955,0.9824649350649293,1.1339228906602115,521.863000000001,10,2023-10-20,2023-11-02,-307.649000000001,224.05399999999895,212.1289999999981,627.9639999999995
asia_close_10_16,b=1.0,30.0,15.0,False,3,660,302,358,0,0.4575757575757576,68,219,373,210.29499999999734,0.31862878787878385,1.052808868283816,376.920000000001,10,2023-10-20,2023-11-02,110,39,71,0,0.35454545454545455,37,69,4,101.43000000000029,0.9220909090909117,1.0966497055628612,135.0,9,2026-05-07,2026-05-26,770,341,429,0,0.44285714285714284,105,288,377,311.72499999999764,0.4048376623376593,1.061952826219465,376.920000000001,10,2023-10-20,2023-11-02,-204.72700000000123,274.8319999999999,140.1899999999987,101.43000000000029
asia_close_10_16,b=1.0,30.0,20.0,False,3,660,316,344,0,0.47878787878787876,71,156,433,40.06399999999826,0.060703030303027664,1.0092545431320055,465.9510000000007,10,2023-10-20,2023-11-02,110,46,64,0,0.41818181818181815,43,61,6,95.23999999999978,0.8658181818181798,1.0768572765861293,180.9300000000003,6,2026-07-14,2026-07-21,770,362,408,0,0.4701298701298701,114,217,439,135.30399999999804,0.17571948051947797,1.0242989912355607,465.9510000000007,10,2023-10-20,2023-11-02,-246.7120000000009,271.68699999999967,15.088999999999487,95.23999999999978
asia_close_10_16,b=1.0,30.0,25.0,False,3,660,324,336,0,0.4909090909090909,74,103,483,65.98999999999592,0.09998484848484229,1.0148997815270697,473.83000000000106,10,2023-10-20,2023-11-02,110,53,57,0,0.4818181818181818,49,50,11,225.2499999999991,2.0477272727272644,1.1727152135074408,228.0699999999997,5,2026-01-22,2026-01-30,770,377,393,0,0.4896103896103896,123,153,494,291.239999999995,0.37823376623375976,1.050799795014698,473.83000000000106,10,2023-10-20,2023-11-02,-269.1430000000014,280.61899999999946,54.51399999999785,225.2499999999991
asia_close_10_16,b=1.0,30.0,30.0,False,3,660,328,332,0,0.49696969696969695,76,72,512,102.24299999999539,0.15491363636362937,1.0228100618334421,473.6260000000011,10,2023-10-20,2023-11-02,110,60,50,0,0.5454545454545454,54,41,15,371.17399999999907,3.3743090909090823,1.2821358694908571,212.15599999999904,4,2026-01-02,2026-01-08,770,388,382,0,0.5038961038961038,130,113,527,473.41699999999446,0.6148272727272656,1.0816524806181484,473.6260000000011,10,2023-10-20,2023-11-02,-266.3190000000013,270.97199999999884,97.58999999999787,371.17399999999907
asia_close_10_16,b=1.0,30.0,35.0,False,2,660,329,331,0,0.4984848484848485,76,56,528,-34.59900000000471,-0.05242272727273441,0.9925245110219106,489.3000000000011,10,2023-10-20,2023-11-02,110,65,45,0,0.5909090909090909,57,34,19,496.64399999999887,4.514945454545444,1.3817589796884693,140.0,4,2026-01-23,2026-01-30,770,394,376,0,0.5116883116883116,133,90,547,462.04499999999416,0.600058441558434,1.0779262242080032,489.3000000000011,10,2023-10-20,2023-11-02,-271.9930000000013,242.06099999999924,-4.667000000002645,496.64399999999887
asia_close_10_16,b=1.0,30.0,40.0,False,3,660,332,328,0,0.503030303030303,78,35,547,148.32099999999377,0.22472878787877845,1.0328466749166645,494.6900000000012,10,2023-10-20,2023-11-02,110,66,44,0,0.6,57,30,23,441.733999999999,4.015763636363627,1.3247671590611654,172.8859999999986,4,2026-01-23,2026-01-30,770,398,372,0,0.5168831168831168,135,65,570,590.0549999999928,0.7663051948051854,1.1004227232376251,494.6900000000012,10,2023-10-20,2023-11-02,-274.67300000000137,253.84099999999899,169.15299999999615,441.733999999999
asia_close_10_16,b=1.0,30.0,50.0,False,3,660,333,327,0,0.5045454545454545,79,15,566,162.57499999999573,0.2463257575757511,1.035878208956277,484.6070000000009,10,2023-10-20,2023-11-02,110,71,39,0,0.6454545454545455,62,21,27,634.273999999999,5.766127272727263,1.4813800075287475,139.27599999999893,3,2026-07-17,2026-07-21,770,404,366,0,0.5246753246753246,141,36,593,796.8489999999947,1.0348688311688243,1.1362387026113194,484.6070000000009,10,2023-10-20,2023-11-02,-263.08000000000106,238.27999999999906,187.37499999999773,634.273999999999
asia_close_10_16_smallrange,"b=1.0,R<=30.0",5.0,15.0,False,2,574,400,174,0,0.6968641114982579,393,108,73,18.4549999999997,0.03215156794425035,1.009431185309121,197.42700000000036,7,2024-02-22,2024-03-01,7,5,2,0,0.7142857142857143,5,2,0,-5.0,-0.7142857142857143,0.8333333333333334,15.0,1,2026-01-16,2026-01-16,581,405,176,0,0.6970740103270223,398,110,73,13.4549999999997,0.023158347676419447,1.0067721760453712,197.42700000000036,7,2024-02-22,2024-03-01,-161.2140000000004,131.26300000000015,48.40599999999995,-5.0
asia_close_10_16_smallrange,"b=1.0,R<=30.0",5.0,20.0,False,2,574,413,161,0,0.7195121951219512,406,68,100,32.28600000000006,0.056247386759581984,1.0160788854442908,199.57500000000027,7,2024-02-22,2024-03-01,7,5,2,0,0.7142857142857143,5,2,0,-15.0,-2.142857142857143,0.625,20.0,1,2026-01-16,2026-01-16,581,418,163,0,0.7194492254733219,411,70,100,17.286000000000058,0.029752151462994935,1.0084405327213468,199.57500000000027,7,2024-02-22,2024-03-01,-164.81100000000015,159.13500000000022,37.96199999999999,-15.0
asia_close_10_16_smallrange,"b=1.0,R<=30.0",5.0,25.0,False,2,574,419,155,0,0.7299651567944251,412,41,121,75.60400000000027,0.13171428571428617,1.0379032585552304,236.12400000000025,7,2024-02-22,2024-03-01,7,5,2,0,0.7142857142857143,5,2,0,-25.0,-3.5714285714285716,0.5,25.0,1,2026-01-16,2026-01-16,581,424,157,0,0.729776247848537,417,43,121,50.60400000000027,0.087098106712565,1.0247493833929116,236.12400000000025,7,2024-02-22,2024-03-01,-198.3000000000004,195.4420000000007,78.46199999999999,-25.0
asia_close_10_16_smallrange,"b=1.0,R<=30.0",5.0,30.0,False,2,574,419,155,0,0.7299651567944251,412,24,138,68.45400000000018,0.11925783972125467,1.0341961038201986,226.4469999999999,7,2024-02-22,2024-03-01,7,6,1,0,0.8571428571428571,6,1,0,0.0,0.0,1.0,30.0,1,2026-01-16,2026-01-16,581,425,156,0,0.7314974182444062,418,25,138,68.45400000000018,0.11782099827882991,1.033691192126024,226.4469999999999,7,2024-02-22,2024-03-01,-185.47600000000034,199.1120000000003,54.81800000000021,0.0
asia_close_10_16_smallrange,"b=1.0,R<=30.0",5.0,35.0,False,3,574,419,155,0,0.7299651567944251,412,16,146,26.029999999999745,0.045348432055748684,1.0127333946114698,232.12099999999987,7,2024-02-22,2024-03-01,7,7,0,0,1.0,7,0,0,35.0,5.0,99.0,0.0,0,,,581,426,155,0,0.7332185886402753,419,16,146,61.029999999999745,0.1050430292598963,1.029854747335306,232.12099999999987,7,2024-02-22,2024-03-01,-181.15000000000032,172.59200000000033,34.58799999999974,35.0
asia_close_10_16_smallrange,"b=1.0,R<=30.0",5.0,40.0,False,3,574,420,154,0,0.7317073170731707,413,12,149,30.419999999999618,0.052996515679441844,1.014876462277507,244.94099999999958,7,2024-02-22,2024-03-01,7,7,0,0,1.0,7,0,0,35.0,5.0,99.0,0.0,0,,,581,427,154,0,0.7349397590361446,420,12,149,65.41999999999962,0.11259896729776182,1.0319927075014632,244.94099999999958,7,2024-02-22,2024-03-01,-191.15000000000032,181.9820000000002,39.58799999999974,35.0
asia_close_10_16_smallrange,"b=1.0,R<=30.0",5.0,50.0,False,3,574,420,154,0,0.7317073170731707,413,3,158,-14.668999999999187,-0.025555749128918444,0.9929811046302989,251.21099999999933,7,2024-02-22,2024-03-01,7,7,0,0,1.0,7,0,0,35.0,5.0,99.0,0.0,0,,,581,427,154,0,0.7349397590361446,420,3,158,20.331000000000813,0.03499311531841792,1.009728077016934,251.21099999999933,7,2024-02-22,2024-03-01,-195.91000000000008,174.47100000000046,6.770000000000437,35.0
asia_close_10_16_smallrange,"b=1.0,R<=30.0",7.5,15.0,False,2,574,352,222,0,0.6132404181184669,322,137,115,-13.569000000000187,-0.023639372822299977,0.9945944266303665,358.025000000001,8,2023-02-14,2023-02-23,7,4,3,0,0.5714285714285714,4,3,0,-15.0,-2.142857142857143,0.6666666666666666,30.0,2,2026-07-29,2026-08-04,581,356,225,0,0.612736660929432,326,140,115,-28.569000000000187,-0.049172117039587245,0.9888192136231123,358.025000000001,8,2023-02-14,2023-02-23,-303.29500000000075,246.75000000000045,42.97600000000011,-15.0
asia_close_10_16_smallrange,"b=1.0,R<=30.0",7.5,20.0,False,2,574,365,209,0,0.6358885017421603,335,88,151,-19.075000000000045,-0.03323170731707325,0.9927005008814888,406.81000000000085,7,2023-02-15,2023-02-23,7,4,3,0,0.5714285714285714,4,3,0,-30.0,-4.285714285714286,0.5,40.0,2,2026-07-29,2026-08-04,581,369,212,0,0.6351118760757315,339,91,151,-49.075000000000045,-0.08446643717728063,0.9816418043889836,406.81000000000085,7,2023-02-15,2023-02-23,-316.60100000000057,249.99400000000037,47.53200000000015,-30.0
asia_close_10_16_smallrange,"b=1.0,R<=30.0",7.5,25.0,False,2,574,371,203,0,0.6463414634146342,341,52,181,27.295999999999367,0.04755400696864001,1.0104509419095173,423.6650000000011,7,2023-02-15,2023-02-23,7,4,3,0,0.5714285714285714,4,3,0,-45.0,-6.428571428571429,0.4,50.0,2,2026-07-29,2026-08-04,581,375,206,0,0.6454388984509466,345,55,181,-17.704000000000633,-0.03047160068846925,0.9934108027997386,423.6650000000011,7,2023-02-15,2023-02-23,-339.3180000000009,285.7430000000006,80.87099999999964,-45.0
asia_close_10_16_smallrange,"b=1.0,R<=30.0",7.5,30.0,False,2,574,371,203,0,0.6463414634146342,341,34,199,-21.50100000000066,-0.03745818815331125,0.9919187978436594,429.59300000000053,7,2023-02-15,2023-02-23,7,5,2,0,0.7142857142857143,5,2,0,-22.5,-3.2142857142857144,0.625,30.0,1,2026-01-16,2026-01-16,581,376,205,0,0.6471600688468159,346,36,199,-44.00100000000066,-0.0757332185886414,0.9838268423472744,429.59300000000053,7,2023-02-15,2023-02-23,-331.4940000000008,269.41300000000024,40.57999999999993,-22.5
asia_close_10_16_smallrange,"b=1.0,R<=30.0",7.5,35.0,False,3,574,371,203,0,0.6463414634146342,341,24,209,-92.28500000000122,-0.16077526132404393,0.9662133343193952,445.2670000000005,7,2023-02-15,2023-02-23,7,6,1,0,0.8571428571428571,6,1,0,10.0,1.4285714285714286,1.2857142857142858,35.0,1,2026-07-29,2026-07-29,581,377,204,0,0.648881239242685,347,25,209,-82.28500000000122,-0.1416265060240985,0.9702555990576929,445.2670000000005,7,2023-02-15,2023-02-23,-332.1680000000008,229.97300000000018,9.9099999999994,10.0
asia_close_10_16_smallrange,"b=1.0,R<=30.0",7.5,40.0,False,3,574,372,202,0,0.6480836236933798,342,16,216,-64.12200000000189,-0.11171080139373152,0.9763452046304691,443.4770000000003,7,2023-02-15,2023-02-23,7,6,1,0,0.8571428571428571,6,1,0,5.0,0.7142857142857143,1.125,40.0,1,2026-07-29,2026-07-29,581,378,203,0,0.6506024096385542,348,17,216,-59.12200000000189,-0.10175903614458157,0.9785068745137665,443.4770000000003,7,2023-02-15,2023-02-23,-329.84800000000087,245.31299999999987,20.4129999999991,5.0
asia_close_10_16_smallrange,"b=1.0,R<=30.0",7.5,50.0,False,3,574,372,202,0,0.6480836236933798,342,4,228,-73.86100000000033,-0.12867770034843262,0.9728500017827741,449.74700000000007,7,2023-02-15,2023-02-23,7,7,0,0,1.0,7,0,0,52.5,7.5,99.0,0.0,0,,,581,379,202,0,0.6523235800344234,349,4,228,-21.36100000000033,-0.03676592082616236,0.9921480739237464,449.74700000000007,7,2023-02-15,2023-02-23,-334.60800000000063,237.05200000000013,23.695000000000164,52.5
asia_close_10_16_smallrange,"b=1.0,R<=30.0",10.0,15.0,False,2,574,314,260,0,0.5470383275261324,259,156,159,-126.47200000000066,-0.22033449477352032,0.9562982467052292,452.2340000000013,8,2023-02-14,2023-02-23,7,4,3,0,0.5714285714285714,4,3,0,-5.0,-0.7142857142857143,0.8888888888888888,30.0,2,2026-07-29,2026-08-04,581,318,263,0,0.5473321858864028,263,159,159,-131.47200000000066,-0.22628571428571542,0.9552661127329888,452.2340000000013,8,2023-02-14,2023-02-23,-350.6940000000013,141.09900000000061,83.12300000000005,-5.0
asia_close_10_16_smallrange,"b=1.0,R<=30.0",10.0,20.0,False,2,574,328,246,0,0.5714285714285714,270,99,205,-111.72900000000095,-0.19464982578397377,0.9627645587945645,535.9550000000011,8,2023-02-14,2023-02-23,7,4,3,0,0.5714285714285714,4,3,0,-20.0,-2.857142857142857,0.6666666666666666,40.0,2,2026-07-29,2026-08-04,581,332,249,0,0.5714285714285714,274,102,205,-131.72900000000095,-0.2267280550774543,0.9569598730187356,535.9550000000011,8,2023-02-14,2023-02-23,-392.36900000000105,162.34100000000012,118.29899999999998,-20.0
asia_close_10_16_smallrange,"b=1.0,R<=30.0",10.0,25.0,False,2,574,335,239,0,0.5836236933797909,277,59,238,-49.5820000000017,-0.08637979094076952,0.9835191536406305,563.7640000000015,8,2023-02-14,2023-02-23,7,4,3,0,0.5714285714285714,4,3,0,-35.0,-5.0,0.5333333333333333,50.0,2,2026-07-29,2026-08-04,581,339,242,0,0.5834767641996558,281,62,238,-84.5820000000017,-0.14558003442341083,0.9725691446821781,563.7640000000015,8,2023-02-14,2023-02-23,-421.04000000000156,178.09000000000037,193.36799999999948,-35.0
asia_close_10_16_smallrange,"b=1.0,R<=30.0",10.0,30.0,False,2,574,335,239,0,0.5836236933797909,277,37,260,-91.92600000000198,-0.16014982578397557,0.9698682905435476,563.5600000000015,8,2023-02-14,2023-02-23,7,5,2,0,0.7142857142857143,5,2,0,-10.0,-1.4285714285714286,0.8333333333333334,30.0,1,2026-01-16,2026-01-16,581,340,241,0,0.5851979345955249,282,39,260,-101.92600000000198,-0.17543201376936657,0.9672348581042979,563.5600000000015,8,2023-02-14,2023-02-23,-418.2160000000015,178.21299999999974,148.07699999999977,-10.0
asia_close_10_16_smallrange,"b=1.0,R<=30.0",10.0,35.0,False,3,574,335,239,0,0.5836236933797909,277,25,272,-131.90000000000214,-0.22979094076655424,0.9573246882663917,579.2340000000015,8,2023-02-14,2023-02-23,7,6,1,0,0.8571428571428571,6,1,0,25.0,3.5714285714285716,1.7142857142857142,35.0,1,2026-07-29,2026-07-29,581,341,240,0,0.5869191049913941,283,26,272,-106.90000000000214,-0.1839931153184202,0.9658005361861673,579.2340000000015,8,2023-02-14,2023-02-23,-423.89000000000146,149.8829999999998,142.10699999999952,25.0
asia_close_10_16_smallrange,"b=1.0,R<=30.0",10.0,40.0,False,3,574,335,239,0,0.5836236933797909,277,17,280,-124.34700000000294,-0.21663240418118979,0.9596698523981521,584.6240000000016,8,2023-02-14,2023-02-23,7,6,1,0,0.8571428571428571,6,1,0,20.0,2.857142857142857,1.5,40.0,1,2026-07-29,2026-07-29,581,341,240,0,0.5869191049913941,283,18,280,-104.34700000000294,-0.17959896729776753,0.966590004504955,584.6240000000016,8,2023-02-14,2023-02-23,-426.5700000000015,165.2229999999995,136.9999999999991,20.0
asia_close_10_16_smallrange,"b=1.0,R<=30.0",10.0,50.0,False,3,574,335,239,0,0.5836236933797909,277,4,293,-117.73300000000131,-0.20510975609756327,0.961732918634875,574.5410000000013,8,2023-02-14,2023-02-23,7,7,0,0,1.0,7,0,0,70.0,10.0,99.0,0.0,0,,,581,342,239,0,0.5886402753872634,284,4,293,-47.73300000000131,-0.08215662650602636,0.9844852114971882,574.5410000000013,8,2023-02-14,2023-02-23,-414.9770000000012,156.96199999999976,140.28200000000015,70.0
asia_close_10_16_smallrange,"b=1.0,R<=30.0",12.5,15.0,False,3,574,295,279,0,0.5139372822299652,214,165,195,-91.79800000000068,-0.15992682926829388,0.9702429113050872,401.98100000000113,8,2023-02-14,2023-02-23,7,4,3,0,0.5714285714285714,4,3,0,5.0,0.7142857142857143,1.1111111111111112,30.0,2,2026-07-29,2026-08-04,581,299,282,0,0.5146299483648882,218,168,195,-86.79800000000068,-0.14939414802065523,0.9722682299055051,401.98100000000113,8,2023-02-14,2023-02-23,-280.37900000000127,149.69200000000092,38.88899999999967,5.0
asia_close_10_16_smallrange,"b=1.0,R<=30.0",12.5,20.0,False,2,574,309,265,0,0.5383275261324042,224,105,245,-78.49500000000057,-0.13675087108014036,0.9755516110334352,481.01200000000085,8,2023-02-14,2023-02-23,7,4,3,0,0.5714285714285714,4,3,0,-10.0,-1.4285714285714286,0.8333333333333334,40.0,2,2026-07-29,2026-08-04,581,313,268,0,0.5387263339070568,228,108,245,-88.49500000000057,-0.15231497418244505,0.9729426127783514,481.01200000000085,8,2023-02-14,2023-02-23,-317.36400000000094,169.80400000000077,69.0649999999996,-10.0
asia_close_10_16_smallrange,"b=1.0,R<=30.0",12.5,25.0,False,2,574,315,259,0,0.5487804878048781,230,64,280,-50.01800000000139,-0.08713937282230208,0.9846436961724981,508.8210000000013,8,2023-02-14,2023-02-23,7,4,3,0,0.5714285714285714,4,3,0,-25.0,-3.5714285714285716,0.6666666666666666,50.0,2,2026-07-29,2026-08-04,581,319,262,0,0.5490533562822719,234,67,280,-75.0180000000014,-0.12911876075731737,0.9774867023351788,508.8210000000013,8,2023-02-14,2023-02-23,-346.03500000000145,182.8930000000007,113.12399999999934,-25.0
asia_close_10_16_smallrange,"b=1.0,R<=30.0",12.5,30.0,False,3,574,316,258,0,0.5505226480836237,231,40,303,-54.63200000000165,-0.09517770034843494,0.9833147948952404,508.6170000000013,8,2023-02-14,2023-02-23,7,5,2,0,0.7142857142857143,5,2,0,2.5,0.35714285714285715,1.0416666666666667,30.0,1,2026-01-16,2026-01-16,581,321,260,0,0.5524956970740104,236,42,303,-52.13200000000165,-0.08972805507745552,0.9843648310068921,508.6170000000013,8,2023-02-14,2023-02-23,-343.2110000000014,198.2460000000001,90.33299999999963,2.5
