date,year,weekday,direction,setup,both_pre,asia_range,signal_spread,outcome,pnl,exit_idx,exit_time,full_mfe,full_mae,pre_exit_mfe,pre_exit_mae
2025-09-08,2025,0,LONG,prebroken,False,19.0,0.599999999999909,TP,20.0,186,2025-09-08 17:07:00+03:00,29.25,4.4669999999996435,20.0,4.4669999999996435
2025-09-09,2025,1,LONG,fresh,False,31.051499999999578,0.5399999999999636,SL,-25.0,107,2025-09-09 18:15:00+03:00,13.930000000000291,35.7199999999998,13.930000000000291,29.199999999999818
2025-09-10,2025,2,LONG,prebroken,False,26.2554999999993,0.5799999999999272,EOD,-15.120000000000346,598,2025-09-10 23:59:00+03:00,1.6399999999998727,19.860000000000127,1.6399999999998727,19.860000000000127
2025-09-11,2025,3,SHORT,prebroken,False,25.76850000000013,0.44000000000005457,EOD,-14.0,598,2025-09-11 23:59:00+03:00,6.7800000000002,23.090000000000146,6.7800000000002,23.090000000000146
2025-09-15,2025,0,LONG,fresh,False,20.508499999999913,0.6399999999998727,TP,20.0,158,2025-09-15 18:26:00+03:00,38.004999999999654,0.7550000000001091,20.264999999999873,0.7550000000001091
2025-09-16,2025,1,LONG,prebroken,False,14.775500000000193,0.45000000000027285,EOD,-5.070000000000164,598,2025-09-16 23:59:00+03:00,8.393000000000029,15.809999999999945,8.393000000000029,15.809999999999945
2025-09-17,2025,2,SHORT,prebroken,False,21.05999999999949,0.599999999999909,SL,-25.0,196,2025-09-17 17:17:00+03:00,13.413000000000011,48.11999999999989,0.0,25.559999999999945
2025-09-18,2025,3,SHORT,prebroken,True,22.598500000000058,0.6869999999998981,TP,20.0,153,2025-09-18 16:34:00+03:00,38.942999999999756,5.6469999999999345,20.019999999999982,5.6469999999999345
2025-09-19,2025,4,LONG,fresh,False,28.953500000000076,0.637000000000171,TP,20.0,263,2025-09-19 21:20:00+03:00,23.46050000000014,5.4734999999996035,20.076500000000124,5.4734999999996035
2025-09-22,2025,0,LONG,prebroken,False,16.670000000000073,0.5599999999999454,TP,20.0,412,2025-09-22 20:53:00+03:00,22.269999999999982,14.366999999999734,20.559999999999945,14.366999999999734
2025-09-23,2025,1,LONG,prebroken,False,22.64850000000024,0.6300000000001091,SL,-25.0,477,2025-09-23 21:58:00+03:00,5.82300000000032,31.019999999999982,5.82300000000032,25.25
2025-09-24,2025,2,LONG,prebroken,False,26.41300000000001,0.5399999999999636,SL,-25.0,342,2025-09-24 19:43:00+03:00,10.813000000000102,44.58699999999999,10.813000000000102,26.789999999999964
2025-09-25,2025,3,LONG,prebroken,False,21.929999999999836,0.6100000000001273,SL,-25.0,110,2025-09-25 15:51:00+03:00,1.3699999999998909,34.76999999999998,0.0,25.4699999999998
2025-09-26,2025,4,LONG,prebroken,False,18.78999999999951,0.7269999999998618,TP,20.0,134,2025-09-26 16:15:00+03:00,38.81999999999971,0.5799999999999272,20.949999999999818,0.5799999999999272
2025-09-29,2025,0,LONG,prebroken,False,57.803499999999985,0.6399999999998727,EOD,15.460000000000036,598,2025-09-29 23:59:00+03:00,16.5300000000002,8.389999999999873,16.5300000000002,8.389999999999873
2025-09-30,2025,1,LONG,prebroken,True,44.738500000000386,0.5900000000001455,TP,20.0,185,2025-09-30 17:06:00+03:00,47.7829999999999,8.496999999999844,21.52300000000014,8.496999999999844
2025-10-01,2025,2,SHORT,prebroken,True,20.87149999999974,0.7070000000003347,TP,20.0,115,2025-10-01 15:56:00+03:00,30.952999999999975,5.210000000000036,20.679999999999836,5.210000000000036
2025-10-02,2025,3,LONG,prebroken,False,18.396499999999833,0.556999999999789,SL,-25.0,213,2025-10-02 17:34:00+03:00,15.733000000000175,62.13000000000011,15.733000000000175,25.266999999999825
2025-10-03,2025,4,LONG,prebroken,False,25.669999999999618,0.5869999999999891,TP,20.0,160,2025-10-03 16:41:00+03:00,25.110000000000127,11.817000000000007,20.110000000000127,11.817000000000007
2025-10-06,2025,0,LONG,prebroken,False,61.17499999999927,0.6400000000003274,TP,20.0,294,2025-10-06 18:55:00+03:00,27.740000000000236,15.739999999999782,21.210000000000036,15.739999999999782
2025-10-07,2025,1,SHORT,prebroken,False,21.526499999999942,0.6970000000001164,SL,-25.0,128,2025-10-07 16:09:00+03:00,2.4100000000003092,32.23000000000002,2.4100000000003092,26.429999999999836
2025-10-08,2025,2,LONG,prebroken,False,53.82850000000053,0.569999999999709,TP,20.0,332,2025-10-08 19:33:00+03:00,21.822999999999865,11.220000000000255,20.41300000000001,11.220000000000255
2025-10-09,2025,3,LONG,fresh,False,43.552999999999884,0.599999999999909,SL,-25.0,166,2025-10-09 16:47:00+03:00,12.58199999999988,101.39499999999998,12.58199999999988,26.177999999999884
2025-10-10,2025,4,LONG,prebroken,False,47.36149999999998,0.8800000000001091,SL,-25.0,184,2025-10-10 17:05:00+03:00,27.14300000000003,25.11999999999989,4.019999999999982,25.11999999999989
2025-10-13,2025,0,LONG,prebroken,False,76.82300000000032,0.680000000000291,TP,20.0,231,2025-10-13 17:52:00+03:00,36.43000000000029,7.609999999999673,21.579999999999927,7.609999999999673
2025-10-14,2025,1,SHORT,prebroken,False,73.27999999999884,1.0230000000001382,TP,20.0,92,2025-10-14 15:33:00+03:00,33.38999999999942,24.300000000000182,20.31999999999971,6.596999999999753
2025-10-15,2025,2,LONG,prebroken,False,52.99799999999959,0.7269999999998618,SL,-25.0,89,2025-10-15 15:30:00+03:00,11.782999999999447,25.722999999999956,2.4729999999999563,25.722999999999956
2025-10-16,2025,3,LONG,prebroken,False,42.52150000000074,0.6799999999993815,TP,20.0,186,2025-10-16 17:07:00+03:00,88.40999999999985,14.86999999999989,20.199999999999818,14.86999999999989
2025-10-17,2025,4,SHORT,fresh,False,100.93549999999959,1.5759999999991123,TP,20.0,26,2025-10-17 17:02:00+03:00,91.3100000000004,16.005999999999403,22.403000000001157,16.005999999999403
2025-10-20,2025,0,LONG,fresh,False,55.542999999999665,0.7200000000002547,TP,20.0,22,2025-10-20 15:22:00+03:00,106.33999999999924,2.603000000000975,20.10699999999906,2.603000000000975
2025-10-21,2025,1,SHORT,prebroken,False,58.11149999999907,0.5670000000000073,TP,20.0,69,2025-10-21 15:10:00+03:00,171.7199999999998,17.710000000000036,30.649999999999636,17.710000000000036
2025-10-22,2025,2,LONG,prebroken,False,142.72350000000006,0.7069999999994252,TP,20.0,108,2025-10-22 15:49:00+03:00,80.26299999999992,22.30699999999979,20.153000000000247,18.34400000000005
2025-10-23,2025,3,LONG,prebroken,False,50.590000000000146,0.7400000000006912,TP,20.0,125,2025-10-23 16:06:00+03:00,42.08300000000054,12.386999999999716,22.672999999999774,12.386999999999716
2025-10-24,2025,4,SHORT,prebroken,False,41.715000000000146,0.9070000000001528,SL,-25.0,89,2025-10-24 15:30:00+03:00,10.014999999999873,84.90999999999985,10.014999999999873,39.70000000000027
2025-10-27,2025,0,SHORT,prebroken,False,44.053500000000895,0.8900000000003274,SL,-25.0,59,2025-10-27 15:00:00+02:00,53.00999999999976,26.0300000000002,0.0,26.0300000000002
2025-10-28,2025,1,SHORT,prebroken,False,81.39850000000024,0.8400000000001455,TP,20.0,52,2025-10-28 14:53:00+02:00,20.08999999999969,44.73000000000002,20.08999999999969,4.037000000000262
2025-10-29,2025,2,LONG,prebroken,False,50.936499999999796,0.7100000000000364,SL,-25.0,229,2025-10-29 17:50:00+02:00,11.980000000000018,90.38999999999987,11.980000000000018,25.84999999999991
2025-10-30,2025,3,LONG,prebroken,False,67.25,0.7200000000002547,TP,20.0,119,2025-10-30 16:00:00+02:00,51.353000000000065,15.639999999999873,22.253000000000156,15.639999999999873
2025-10-31,2025,4,SHORT,fresh,False,54.070000000000164,0.7269999999998618,EOD,-14.619499999999789,344,2025-10-31 23:59:00+02:00,15.976500000000215,21.59349999999995,15.976500000000215,21.59349999999995
2025-11-03,2025,0,LONG,prebroken,False,56.00500000000011,0.7599999999997635,TP,20.0,179,2025-11-03 17:00:00+02:00,22.123000000000047,13.273000000000138,21.652999999999793,6.847000000000207
2025-11-04,2025,1,SHORT,fresh,False,40.34850000000006,0.6369999999997162,TP,20.0,26,2025-11-04 16:32:00+02:00,37.30150000000003,11.73849999999993,22.064499999999953,11.73849999999993
2025-11-05,2025,2,LONG,prebroken,False,48.95849999999973,0.6400000000003274,TP,20.0,286,2025-11-05 18:47:00+02:00,23.5,4.789999999999964,22.429999999999836,4.789999999999964
2025-11-06,2025,3,LONG,prebroken,False,28.216499999999996,0.6199999999998909,SL,-25.0,143,2025-11-06 16:24:00+02:00,0.19000000000005457,53.659999999999854,0.19000000000005457,25.559999999999945
2025-11-07,2025,4,LONG,prebroken,False,34.071500000000015,0.5099999999997635,TP,20.0,276,2025-11-07 18:37:00+02:00,24.230000000000018,19.139999999999873,21.460000000000036,19.139999999999873
2025-11-10,2025,0,LONG,prebroken,False,80.94000000000051,0.5900000000001455,TP,20.0,375,2025-11-10 20:16:00+02:00,30.170000000000528,12.159999999999854,20.370000000000346,12.159999999999854
2025-11-11,2025,1,SHORT,fresh,False,34.42999999999938,0.6199999999998909,EOD,-12.9350000000004,398,2025-11-11 23:59:00+02:00,16.768999999999323,17.882000000000517,16.768999999999323,17.882000000000517
2025-11-12,2025,2,LONG,fresh,False,46.683500000001004,0.6460000000006403,TP,20.0,5,2025-11-12 17:16:00+02:00,65.54349999999886,0.0,21.873499999998785,0.0
2025-11-13,2025,3,LONG,prebroken,False,39.524999999999636,0.5200000000004366,SL,-25.0,149,2025-11-13 16:30:00+02:00,13.390000000000327,86.56999999999971,13.390000000000327,26.710000000000036
2025-11-14,2025,4,SHORT,prebroken,False,41.808499999999185,0.5999999999994543,TP,20.0,27,2025-11-14 14:28:00+02:00,99.63000000000011,8.819999999999709,20.8100000000004,8.819999999999709
2025-11-17,2025,0,SHORT,fresh,False,56.974999999999454,0.6399999999998727,TP,20.0,7,2025-11-17 21:40:00+02:00,42.27800000000025,0.0,21.1850000000004,0.0
2025-11-18,2025,1,SHORT,prebroken,False,50.75500000000011,0.5400000000004184,SL,-25.0,95,2025-11-18 15:36:00+02:00,10.050000000000182,43.129999999999654,10.050000000000182,25.979999999999563
2025-11-19,2025,2,LONG,prebroken,False,43.113500000000386,0.6099999999996726,SL,-25.0,232,2025-11-19 17:53:00+02:00,17.39300000000003,59.896999999999935,17.39300000000003,25.427000000000135
2025-11-20,2025,3,SHORT,prebroken,False,69.58749999999964,0.6100000000001273,SL,-25.0,60,2025-11-20 15:01:00+02:00,16.41000000000031,47.33999999999969,0.0,28.679999999999836
2025-11-21,2025,4,SHORT,prebroken,False,59.625,0.75,SL,-25.0,30,2025-11-21 14:31:00+02:00,0.08999999999969077,66.10000000000036,0.08999999999969077,26.289999999999964
2025-11-24,2025,0,LONG,fresh,False,37.554999999999836,0.7469999999998436,TP,20.0,232,2025-11-24 18:35:00+02:00,61.47650000000067,10.08349999999973,20.126500000000306,10.08349999999973
2025-11-25,2025,1,SHORT,prebroken,False,33.31999999999971,0.5199999999995271,TP,20.0,165,2025-11-25 16:46:00+02:00,22.6899999999996,25.68000000000029,20.729999999999563,17.140000000000327
2025-11-26,2025,2,LONG,prebroken,False,39.63349999999991,0.75,SL,-25.0,126,2025-11-26 16:07:00+02:00,0.0500000000001819,37.42000000000007,0.0500000000001819,26.88000000000011
2025-11-28,2025,4,SHORT,prebroken,False,35.534999999999854,9.832000000000335,SL,-25.0,137,2025-11-28 16:18:00+02:00,0.0,58.38000000000011,0.0,25.540000000000873
2025-12-01,2025,0,LONG,prebroken,False,51.097999999999956,0.7269999999998618,SL,-25.0,155,2025-12-01 16:36:00+02:00,7.900000000000546,37.13999999999942,7.900000000000546,25.289999999999964
2025-12-02,2025,1,SHORT,prebroken,False,37.1215000000002,0.5799999999999272,SL,-25.0,145,2025-12-02 16:26:00+02:00,40.960000000000036,25.909999999999854,3.649999999999636,25.909999999999854
2025-12-03,2025,2,SHORT,prebroken,False,26.20349999999962,0.569999999999709,SL,-25.0,112,2025-12-03 15:53:00+02:00,13.3100000000004,33.10999999999967,3.4099999999998545,25.956999999999425
2025-12-04,2025,3,LONG,fresh,False,41.93049999999948,0.569999999999709,EOD,-9.920000000000073,341,2025-12-04 23:59:00+02:00,1.9200000000000728,17.899999999999636,1.9200000000000728,17.899999999999636
2025-12-05,2025,4,LONG,prebroken,False,34.56999999999971,0.5399999999999636,TP,20.0,169,2025-12-05 16:50:00+02:00,35.70999999999913,31.580000000000837,21.61999999999989,2.110000000000582
2025-12-08,2025,0,SHORT,fresh,False,23.53650000000107,0.6000000000003638,EOD,4.833499999998821,418,2025-12-08 23:59:00+02:00,18.673499999998967,2.9765000000006694,18.673499999998967,2.9765000000006694
2025-12-09,2025,1,LONG,prebroken,False,28.691499999998996,0.5799999999999272,EOD,2.4200000000000728,598,2025-12-09 23:59:00+02:00,16.69000000000051,15.425999999999476,16.69000000000051,15.425999999999476
2025-12-10,2025,2,SHORT,prebroken,False,17.079999999999927,0.5900000000001455,SL,-25.0,483,2025-12-10 22:04:00+02:00,15.712999999999738,40.8100000000004,15.712999999999738,27.210000000000036
2025-12-11,2025,3,LONG,fresh,False,43.599999999999454,0.6199999999998909,TP,20.0,66,2025-12-11 18:47:00+02:00,37.63000000000102,0.42999999999847205,22.170000000000982,0.42999999999847205
2025-12-12,2025,4,LONG,prebroken,False,18.998500000000604,0.5999999999994543,SL,-25.0,203,2025-12-12 17:24:00+02:00,14.86999999999989,81.60999999999967,14.86999999999989,31.0
2025-12-15,2025,0,LONG,prebroken,False,52.76850000000013,0.5800000000008367,SL,-25.0,172,2025-12-15 16:53:00+02:00,4.449999999999818,58.6899999999996,4.449999999999818,25.859999999999673
2025-12-16,2025,1,LONG,fresh,False,46.465000000000146,0.6100000000005821,SL,-25.0,156,2025-12-16 18:40:00+02:00,16.61999999999989,27.24000000000069,16.61999999999989,26.480000000000473
2025-12-17,2025,2,LONG,fresh,False,40.93000000000029,0.569999999999709,EOD,-5.505000000000109,480,2025-12-17 23:59:00+02:00,5.835000000000036,22.855000000000473,5.835000000000036,22.855000000000473
2025-12-18,2025,3,SHORT,prebroken,False,18.806499999999687,0.8400000000001455,SL,-25.0,249,2025-12-18 18:10:00+02:00,16.25999999999931,49.789999999999964,16.25999999999931,26.225000000000364
2025-12-19,2025,4,LONG,fresh,False,27.82499999999891,0.5799999999999272,EOD,1.3640000000004875,440,2025-12-19 23:59:00+02:00,19.0600000000004,17.776999999999134,19.0600000000004,17.776999999999134
2025-12-22,2025,0,LONG,prebroken,False,82.16149999999925,0.7399999999997817,TP,20.0,234,2025-12-22 17:55:00+02:00,36.599999999999454,6.440000000000509,21.2529999999997,6.440000000000509
2025-12-23,2025,1,SHORT,fresh,False,52.15950000000066,0.6700000000000728,SL,-25.0,109,2025-12-23 18:48:00+02:00,14.498499999999694,54.954499999999825,14.498499999999694,25.524499999999534
2025-12-24,2025,2,SHORT,fresh,False,56.27800000000025,0.8299999999999272,TP,20.0,67,2025-12-24 17:48:00+02:00,20.67700000000059,18.962999999999738,20.67700000000059,13.38299999999981
2025-12-26,2025,4,LONG,fresh,False,51.98349999999937,0.819999999999709,EOD,0.43149999999968713,444,2025-12-26 23:59:00+02:00,17.78150000000005,22.308500000000095,17.78150000000005,22.308500000000095
2025-12-29,2025,0,SHORT,prebroken,False,78.96150000000034,1.556999999999789,TP,20.0,102,2025-12-29 15:43:00+02:00,142.9400000000005,22.159999999999854,20.123999999999796,22.159999999999854
2025-12-30,2025,1,LONG,prebroken,False,56.64650000000074,0.8299999999999272,SL,-25.0,165,2025-12-30 16:46:00+02:00,19.342999999999847,50.19999999999982,19.342999999999847,25.219999999999345
2026-01-02,2026,4,LONG,prebroken,False,57.75500000000011,0.839999999999236,SL,-25.0,95,2026-01-02 15:36:00+02:00,9.092999999999847,83.21699999999964,9.092999999999847,25.420000000000073
2026-01-05,2026,0,LONG,prebroken,False,81.10499999999956,0.7470000000002983,TP,20.0,174,2026-01-05 16:55:00+02:00,34.5,24.88000000000011,21.649999999999636,24.88000000000011
2026-01-06,2026,1,LONG,prebroken,False,46.344999999999345,0.8000000000001819,TP,20.0,164,2026-01-06 16:45:00+02:00,32.42699999999968,11.08600000000024,20.827000000000226,11.08600000000024
2026-01-07,2026,2,SHORT,fresh,False,58.92500000000018,0.6599999999998545,SL,-25.0,264,2026-01-07 18:43:00+02:00,17.47649999999976,27.443500000000313,17.47649999999976,26.863500000000386
2026-01-08,2026,3,SHORT,fresh,False,50.839999999999236,0.6700000000000728,SL,-25.0,180,2026-01-08 17:05:00+02:00,7.130000000000109,64.72000000000025,7.130000000000109,25.05999999999949
2026-01-09,2026,4,LONG,fresh,False,31.241500000000087,1.1599999999998545,TP,20.0,109,2026-01-09 17:22:00+02:00,32.076500000000124,6.363500000000386,21.303499999999985,6.363500000000386
2026-01-12,2026,0,LONG,fresh,False,88.3219999999992,0.7200000000002547,TP,20.0,137,2026-01-12 17:26:00+02:00,28.13850000000093,17.22149999999965,20.14850000000024,17.22149999999965
2026-01-13,2026,1,LONG,fresh,False,34.58650000000034,2.730000000000473,TP,20.0,76,2026-01-13 16:47:00+02:00,24.65849999999955,40.441499999999905,23.52849999999944,4.378500000000713
2026-01-14,2026,2,LONG,fresh,False,52.019500000000335,0.6900000000005093,SL,-25.0,103,2026-01-14 16:43:00+02:00,2.5469999999995707,40.983000000000175,1.2470000000002983,26.20300000000043
2026-01-16,2026,4,SHORT,fresh,False,29.799999999999272,0.7169999999996435,SL,-25.0,106,2026-01-16 17:03:00+02:00,53.91150000000016,29.748499999999694,7.8715000000001965,25.058499999999185
2026-01-20,2026,1,LONG,prebroken,False,57.72350000000006,0.6999999999998181,TP,20.0,294,2026-01-20 18:55:00+02:00,34.84300000000076,16.22699999999986,21.713000000000648,16.22699999999986
2026-01-21,2026,2,SHORT,fresh,False,130.55349999999999,0.8869999999997162,SL,-25.0,6,2026-01-21 21:58:00+02:00,0.0,82.70349999999962,0.0,26.26049999999941
2026-01-22,2026,3,LONG,prebroken,False,62.73149999999987,0.5399999999999636,TP,20.0,152,2026-01-22 16:33:00+02:00,113.35999999999967,16.720000000000255,20.039999999999964,16.720000000000255
2026-01-23,2026,4,SHORT,prebroken,False,36.923000000000684,0.5,SL,-25.0,156,2026-01-23 16:37:00+02:00,0.0,67.01699999999983,0.0,25.11999999999989
2026-01-26,2026,0,SHORT,fresh,False,109.07349999999951,0.9499999999998181,EOD,-10.254499999999098,22,2026-01-26 23:59:00+02:00,4.811500000000706,15.848499999999149,4.811500000000706,15.848499999999149
2026-01-27,2026,1,LONG,prebroken,False,81.59500000000025,0.6499999999996362,SL,-25.0,135,2026-01-27 16:16:00+02:00,110.60999999999967,33.159999999999854,13.069999999999709,31.920000000000073
2026-01-28,2026,2,LONG,prebroken,False,114.02499999999964,0.6499999999996362,TP,20.0,61,2026-01-28 15:02:00+02:00,156.40399999999954,27.302999999999884,21.313999999999396,11.02599999999984
2026-01-29,2026,3,SHORT,fresh,False,179.5600000000004,2.1270000000004075,TP,20.0,5,2026-01-29 17:14:00+02:00,318.66249999999945,12.915500000000065,49.561499999999796,12.915500000000065
2026-01-30,2026,4,SHORT,prebroken,False,338.77350000000115,1.7960000000002765,TP,20.0,6,2026-01-30 14:07:00+02:00,460.3860000000004,2.126999999999498,22.38300000000072,2.126999999999498
2026-02-03,2026,1,LONG,prebroken,False,228.6200000000008,0.8000000000001819,SL,-25.0,22,2026-02-03 14:23:00+02:00,68.08299999999963,45.07999999999993,9.932999999999993,26.23999999999978
2026-02-04,2026,2,LONG,prebroken,False,183.04799999999977,0.8699999999998909,SL,-25.0,69,2026-02-04 15:10:00+02:00,12.279999999999745,206.71000000000004,12.029999999999745,27.899999999999636
2026-02-05,2026,3,SHORT,fresh,False,234.84649999999965,0.8999999999996362,TP,20.0,0,2026-02-05 23:34:00+02:00,28.21650000000136,4.966499999998632,25.683500000001004,4.966499999998632
2026-02-06,2026,4,LONG,fresh,False,248.3650000000007,0.8100000000004002,SL,-25.0,11,2026-02-06 14:21:00+02:00,67.01799999999912,32.32500000000073,0.0,26.665000000000873
2026-02-09,2026,0,LONG,fresh,False,82.57499999999982,0.8569999999999709,TP,20.0,30,2026-02-09 18:04:00+02:00,38.38300000000072,7.246999999999389,20.52300000000014,0.9469999999992069
2026-02-11,2026,2,LONG,prebroken,False,39.535000000000764,0.75,SL,-25.0,19,2026-02-11 14:20:00+02:00,0.0,97.08700000000044,0.0,29.054000000000087
2026-02-12,2026,3,SHORT,fresh,False,56.534999999998945,1.23700000000008,SL,-25.0,21,2026-02-12 17:18:00+02:00,165.20300000000043,30.884000000000015,4.596000000000458,25.406999999999243
2026-02-13,2026,4,LONG,fresh,False,108.39500000000044,1.410000000000764,SL,-25.0,17,2026-02-13 15:48:00+02:00,47.88500000000022,34.332000000000335,1.105000000000473,26.19499999999971
2026-02-17,2026,1,SHORT,fresh,False,142.71000000000095,1.180000000000291,SL,-25.0,4,2026-02-17 16:06:00+02:00,7.989999999999782,52.960000000000036,6.022999999999229,29.230000000000473
2026-02-18,2026,2,LONG,prebroken,False,86.02999999999975,0.6999999999998181,TP,20.0,55,2026-02-18 14:56:00+02:00,93.02999999999975,1.5299999999997453,20.220000000000255,1.5299999999997453
2026-02-19,2026,3,LONG,prebroken,False,59.69350000000031,0.7600000000002183,TP,20.0,173,2026-02-19 16:54:00+02:00,36.103000000000065,23.207000000000335,21.279999999999745,23.207000000000335
2026-02-20,2026,4,LONG,prebroken,False,48.35999999999967,0.8400000000001455,TP,20.0,107,2026-02-20 15:48:00+02:00,90.17300000000068,28.5,20.33300000000054,10.75
2026-02-23,2026,0,LONG,fresh,False,77.56500000000051,0.7299999999995634,TP,20.0,8,2026-02-23 16:45:00+02:00,60.56500000000051,1.6149999999997817,20.145000000000437,0.0
2026-02-24,2026,1,SHORT,fresh,False,104.69499999999971,0.7600000000002183,TP,20.0,55,2026-02-24 15:50:00+02:00,50.63500000000022,28.8149999999996,21.735000000000582,17.031999999999243
2026-02-25,2026,2,LONG,fresh,False,82.76999999999953,0.7100000000000364,SL,-25.0,209,2026-02-25 22:16:00+02:00,6.2849999999998545,66.14200000000073,6.2849999999998545,27.25500000000011
2026-02-26,2026,3,SHORT,fresh,False,50.17000000000007,1.056999999999789,TP,20.0,56,2026-02-26 17:27:00+02:00,23.72649999999885,46.540500000000975,23.639499999999316,21.673500000000786
2026-02-27,2026,4,LONG,fresh,False,33.54999999999927,0.8400000000001455,TP,20.0,12,2026-02-27 15:20:00+02:00,79.94300000000021,0.0,24.530000000000655,0.0
2026-03-02,2026,0,LONG,prebroken,False,92.61099999999897,0.9499999999998181,TP,20.0,63,2026-03-02 15:04:00+02:00,34.63000000000011,121.89999999999964,20.140000000000327,1.7100000000000364
2026-03-03,2026,1,SHORT,prebroken,False,101.04199999999946,1.0,SL,-25.0,6,2026-03-03 14:07:00+02:00,153.15300000000025,77.47000000000025,10.6899999999996,25.93000000000029
2026-03-04,2026,2,LONG,prebroken,False,102.8784999999998,0.7600000000002183,SL,-25.0,31,2026-03-04 14:32:00+02:00,10.090000000000146,87.22699999999986,10.090000000000146,25.420000000000073
2026-03-05,2026,3,SHORT,fresh,False,74.49499999999989,0.9799999999995634,TP,20.0,1,2026-03-05 15:22:00+02:00,68.63500000000022,18.5649999999996,23.824999999999818,0.24499999999989086
2026-03-06,2026,4,SHORT,prebroken,False,77.44499999999971,1.168999999999869,SL,-25.0,89,2026-03-06 15:30:00+02:00,14.232999999999265,98.98000000000047,14.232999999999265,42.86700000000019
2026-03-09,2026,0,LONG,fresh,False,125.72500000000036,0.8499999999994543,EOD,-2.284999999998945,154,2026-03-09 23:59:00+02:00,6.6850000000004,16.524999999999636,6.6850000000004,16.524999999999636
2026-03-10,2026,1,LONG,prebroken,False,62.103000000000975,0.6799999999993815,TP,20.0,60,2026-03-10 15:01:00+02:00,61.659999999999854,16.26000000000022,23.420000000000073,14.479999999999563
2026-03-11,2026,2,SHORT,prebroken,False,36.524999999999636,0.6700000000000728,TP,20.0,104,2026-03-11 15:45:00+02:00,31.44000000000051,18.1899999999996,20.557999999999993,18.1899999999996
2026-03-12,2026,3,LONG,prebroken,False,49.73999999999887,0.6300000000001091,SL,-25.0,104,2026-03-12 15:45:00+02:00,7.650000000000546,123.51999999999953,7.650000000000546,25.1299999999992
2026-03-13,2026,4,SHORT,prebroken,False,42.77000000000044,0.7100000000000364,TP,20.0,134,2026-03-13 16:15:00+02:00,100.5,11.639999999999418,20.400000000000546,11.639999999999418
2026-03-16,2026,0,LONG,fresh,False,68.46500000000015,0.6300000000001091,SL,-25.0,21,2026-03-16 16:30:00+02:00,0.7799999999997453,62.77000000000044,0.7799999999997453,27.039999999999964
2026-03-17,2026,1,SHORT,prebroken,False,49.76000000000022,0.7870000000002619,SL,-25.0,92,2026-03-17 15:33:00+02:00,27.88000000000011,29.81999999999971,2.2799999999997453,25.479999999999563
2026-03-18,2026,2,SHORT,prebroken,False,34.63999999999942,2.9219999999995707,TP,20.0,12,2026-03-18 14:13:00+02:00,121.68000000000029,4.050000000000182,22.663000000000466,4.050000000000182
2026-03-19,2026,3,SHORT,prebroken,False,119.46000000000004,0.6000000000003638,TP,20.0,2,2026-03-19 14:03:00+02:00,147.8199999999997,13.050000000000182,22.862999999999374,2.537000000000262
2026-03-20,2026,4,SHORT,fresh,False,102.0600000000004,0.8899999999994179,TP,20.0,6,2026-03-20 15:58:00+02:00,155.8680000000004,3.17200000000048,20.335000000000036,3.17200000000048
2026-03-23,2026,0,SHORT,prebroken,False,347.5,1.8900000000003274,TP,20.0,4,2026-03-23 14:05:00+02:00,28.5029999999997,147.45700000000033,23.45299999999952,4.73700000000008
2026-03-24,2026,1,LONG,fresh,False,142.23499999999967,0.7899999999999636,TP,20.0,0,2026-03-24 22:25:00+02:00,35.215000000000146,4.404999999999745,31.925000000000182,0.0
2026-03-26,2026,3,SHORT,prebroken,False,128.83349999999882,0.9899999999997817,SL,-25.0,82,2026-03-26 15:23:00+02:00,73.59299999999985,55.03699999999935,8.123000000000502,29.157000000000153
2026-03-27,2026,4,LONG,fresh,False,99.68000000000029,0.9769999999998618,TP,20.0,3,2026-03-27 16:51:00+02:00,79.20650000000023,5.143500000000131,20.246500000000196,5.143500000000131
2026-03-30,2026,0,LONG,prebroken,False,109.93950000000041,0.7899999999999636,TP,20.0,43,2026-03-30 14:44:00+03:00,48.51299999999992,39.06700000000001,34.01299999999992,6.697000000000116
2026-03-31,2026,1,LONG,fresh,False,137.03999999999996,0.8770000000004075,SL,-25.0,53,2026-03-31 17:56:00+03:00,66.84650000000056,25.423499999999876,10.009500000000116,25.413499999999658
2026-04-01,2026,2,LONG,prebroken,False,62.38850000000093,0.910000000000764,TP,20.0,38,2026-04-01 14:39:00+03:00,59.780000000000655,17.349999999999454,25.475000000000364,5.269999999999527
2026-04-02,2026,3,SHORT,prebroken,False,214.63850000000002,0.8900000000003274,TP,20.0,41,2026-04-02 14:42:00+03:00,38.19000000000051,81.01699999999983,23.150000000000546,11.670000000000073
2026-04-06,2026,0,LONG,prebroken,False,77.96000000000004,0.7899999999999636,SL,-25.0,80,2026-04-06 15:21:00+03:00,6.25,46.06999999999971,5.193000000000211,26.800000000000182
2026-04-07,2026,1,LONG,prebroken,False,51.534999999999854,0.806999999999789,SL,-25.0,13,2026-04-07 14:14:00+03:00,64.30000000000018,46.82999999999993,1.6899999999995998,25.56999999999971
2026-04-08,2026,2,SHORT,fresh,False,144.5714999999991,0.7899999999999636,EOD,-8.869999999998981,136,2026-04-08 23:59:00+03:00,12.660000000000764,20.019999999999527,12.660000000000764,20.019999999999527
2026-04-09,2026,3,LONG,prebroken,False,34.960000000000036,0.7899999999999636,TP,20.0,154,2026-04-09 16:35:00+03:00,58.36999999999989,7.950000000000728,21.38299999999981,7.950000000000728
